Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,"Sep 22, 2009",0.20,0.20,"3,316,418,208.43","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,0.81,"Oct 30, 2020",31.51,"Nov 17, 2020",26.64,40.81,22.86,21.21,17.90,17.08,"Sep 30, 2020",26.62,40.70,22.86,21.23,17.89,17.08,"Sep 30, 2020",21.41,31.00,19.50,18.02,16.82,16.50,"Oct 31, 2020",21.64,31.21,19.55,18.06,16.83,16.52,"Oct 31, 2020",0.81,"Oct 30, 2020",0.70,0.70,"Oct 30, 2020",-,0.00,-,-,AA,7.34,28.65,99.30,-,"Nov 01, 2020","Aug 31, 2020"
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"Nov 10, 2015",0.09,0.09,"3,227,898,757.99","Nov 17, 2020",Fixed Income,Multi Sectors,Global,Developed,Broad,Index,2.05,"Nov 16, 2020",3.87,"Nov 17, 2020",3.41,2.13,5.21,-,-,4.59,"Sep 30, 2020",3.33,2.00,5.19,-,-,4.60,"Sep 30, 2020",3.81,3.16,5.08,-,-,4.59,"Oct 31, 2020",3.88,3.16,5.08,-,-,4.63,"Oct 31, 2020",2.05,"Nov 16, 2020",0.76,0.76,"Nov 16, 2020",8.00,34.16,0.72,"Nov 17, 2020",A,5.82,94.50,98.63,-,"Nov 01, 2020","Aug 31, 2020"
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"Dec 10, 2007",0.46,0.46,"3,159,867,990.97","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,3.19,"Oct 30, 2020",-7.85,"Nov 17, 2020",-18.42,-14.47,-2.11,3.73,4.76,1.33,"Sep 30, 2020",-18.64,-14.65,-2.23,3.62,4.75,1.31,"Sep 30, 2020",-19.33,-16.64,-2.76,2.50,4.17,1.23,"Oct 31, 2020",-19.61,-16.74,-2.85,2.48,4.12,1.21,"Oct 31, 2020",3.19,"Oct 30, 2020",2.99,2.99,"Oct 30, 2020",-,0.00,-,-,A,7.06,974.11,99.65,-,"Nov 01, 2020","Aug 31, 2020"
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,"Dec 01, 2010",0.06,0.06,"3,005,896,436.96","Nov 17, 2020",Fixed Income,Inflation,North America,Developed,United States,Index,1.52,"Nov 16, 2020",3.89,"Nov 17, 2020",3.85,5.03,3.13,2.47,-,1.66,"Sep 30, 2020",3.84,4.96,3.14,2.47,-,1.66,"Sep 30, 2020",3.63,4.49,3.00,2.42,-,1.62,"Oct 31, 2020",3.67,4.58,3.02,2.43,-,1.63,"Oct 31, 2020",1.52,"Nov 16, 2020",2.50,2.50,"Nov 16, 2020",2.62,-1.57,-0.95,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,"May 01, 2006",0.42,0.42,"2,942,485,159.26","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.15,"Oct 30, 2020",-15.82,"Nov 17, 2020",-27.96,-28.28,-2.58,9.05,12.82,9.51,"Sep 30, 2020",-27.93,-28.26,-2.57,9.06,12.83,9.51,"Sep 30, 2020",-31.26,-30.11,-4.53,6.29,11.70,9.09,"Oct 31, 2020",-31.28,-30.14,-4.56,6.28,11.69,9.09,"Oct 31, 2020",2.15,"Oct 30, 2020",1.60,1.60,"Oct 30, 2020",-,0.00,-,-,A,5.84,93.39,99.47,-,"Nov 01, 2020","Aug 31, 2020"
IGM,iShares Expanded Tech Sector ETF,-,US4642875490,464287549,"Mar 13, 2001",0.46,0.46,"2,913,485,283.61","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.42,"Oct 30, 2020",35.59,"Nov 17, 2020",28.00,43.12,26.45,26.05,19.80,9.60,"Sep 30, 2020",28.07,43.14,26.47,26.08,19.80,9.60,"Sep 30, 2020",24.51,34.90,22.30,22.74,18.76,9.40,"Oct 31, 2020",24.64,34.95,22.31,22.74,18.76,9.41,"Oct 31, 2020",0.42,"Oct 30, 2020",0.25,0.25,"Oct 30, 2020",-,0.00,-,-,A,6.99,20.12,99.12,-,"Nov 01, 2020","Aug 31, 2020"
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"Mar 19, 2015",0.47,0.47,"2,846,053,546.85","Nov 17, 2020",Equity,Large Cap,Global,Developed,Broad,Index,1.14,"Oct 30, 2020",23.82,"Nov 17, 2020",14.34,27.31,13.83,17.54,-,13.88,"Sep 30, 2020",14.25,27.27,13.73,17.46,-,13.86,"Sep 30, 2020",12.30,20.84,12.45,15.49,-,13.29,"Oct 31, 2020",12.41,21.00,12.43,15.50,-,13.31,"Oct 31, 2020",1.14,"Oct 30, 2020",0.82,0.82,"Oct 30, 2020",-,0.00,-,-,A,6.70,47.93,100.00,-,"Nov 01, 2020","Aug 31, 2020"
SUSL,iShares ESG MSCI USA Leaders ETF,-,US46435U2188,46435U218,"May 07, 2019",0.10,0.10,"2,684,645,886.62","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.62,"Oct 30, 2020",13.67,"Nov 17, 2020",6.13,15.26,-,-,-,14.70,"Sep 30, 2020",6.09,15.23,-,-,-,14.70,"Sep 30, 2020",3.17,10.02,-,-,-,11.67,"Oct 31, 2020",3.01,9.84,-,-,-,11.58,"Oct 31, 2020",1.62,"Oct 30, 2020",1.68,1.68,"Oct 30, 2020",-,0.00,-,-,AA,7.86,126.98,99.35,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
IOO,iShares Global 100 ETF,-,US4642875722,464287572,"Dec 05, 2000",0.40,0.40,"2,654,566,250.24","Nov 17, 2020",Equity,Large Cap,Global,Developed,Broad,Index,1.73,"Oct 30, 2020",13.00,"Nov 17, 2020",5.25,15.71,10.80,12.84,9.61,4.57,"Sep 30, 2020",5.24,15.91,10.78,12.86,9.63,4.57,"Sep 30, 2020",1.84,8.85,8.45,10.14,8.83,4.38,"Oct 31, 2020",1.97,9.02,8.47,10.24,8.81,4.39,"Oct 31, 2020",1.73,"Oct 30, 2020",1.75,1.75,"Oct 30, 2020",-,0.00,-,-,AA,7.77,62.83,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,"Mar 12, 1996",0.49,0.49,"2,632,414,534.96","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,1.07,"Oct 30, 2020",2.78,"Nov 17, 2020",-0.03,9.73,-1.30,5.67,5.12,5.65,"Sep 30, 2020",0.08,9.42,-1.43,5.57,5.11,5.64,"Sep 30, 2020",-10.33,-7.02,-5.27,1.34,3.21,5.17,"Oct 31, 2020",-9.71,-6.96,-5.36,1.55,3.20,5.18,"Oct 31, 2020",1.07,"Oct 30, 2020",1.97,1.97,"Oct 30, 2020",-,0.00,-,-,AA,7.29,203.69,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"Mar 12, 1996",0.50,0.50,"2,625,925,339.11","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.10,"Oct 30, 2020",-14.77,"Nov 17, 2020",-23.78,-16.29,-6.12,-0.94,1.49,3.96,"Sep 30, 2020",-24.09,-16.25,-6.18,-1.00,1.46,3.93,"Sep 30, 2020",-27.63,-22.65,-7.91,-3.33,0.58,3.72,"Oct 31, 2020",-27.52,-22.66,-7.78,-3.16,0.56,3.72,"Oct 31, 2020",4.10,"Oct 30, 2020",3.57,3.57,"Oct 30, 2020",-,0.00,-,-,AA,7.75,105.00,100.00,-,"Nov 01, 2020","Aug 31, 2020"
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,"Jun 24, 2008",0.46,0.46,"2,549,349,301.23","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,0.69,"Oct 30, 2020",86.37,"Nov 17, 2020",58.02,71.43,29.64,18.03,3.34,-5.86,"Sep 30, 2020",58.04,71.57,29.56,17.90,3.39,-5.84,"Sep 30, 2020",67.02,84.76,30.43,17.41,4.09,-5.40,"Oct 31, 2020",67.18,85.41,30.44,17.51,4.14,-5.37,"Oct 31, 2020",0.69,"Oct 30, 2020",0.61,0.61,"Oct 30, 2020",-,0.00,-,-,A,6.40,242.33,90.83,Thematic ESG,"Nov 01, 2020","Aug 31, 2020"
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,-,US4642895118,464289511,"Dec 08, 2009",0.06,0.06,"2,478,217,023.04","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,3.33,"Nov 16, 2020",10.86,"Nov 17, 2020",8.11,9.50,8.53,8.68,6.99,7.70,"Sep 30, 2020",8.16,9.48,8.58,8.68,6.99,7.70,"Sep 30, 2020",7.52,8.29,8.06,8.33,7.08,7.58,"Oct 31, 2020",6.95,8.05,7.94,8.17,7.02,7.53,"Oct 31, 2020",3.33,"Nov 16, 2020",2.97,2.97,"Nov 16, 2020",14.70,155.88,2.92,"Nov 17, 2020",BBB,5.30,504.27,96.01,-,"Nov 01, 2020","Aug 31, 2020"
DSI,iShares MSCI KLD 400 Social ETF,-,US4642885705,464288570,"Nov 14, 2006",0.25,0.25,"2,448,419,654.30","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.42,"Oct 30, 2020",15.50,"Nov 17, 2020",7.82,17.35,13.02,14.28,13.25,8.56,"Sep 30, 2020",7.78,17.24,12.99,14.26,13.24,8.55,"Sep 30, 2020",5.12,12.11,11.18,11.80,12.52,8.31,"Oct 31, 2020",5.31,12.23,11.22,11.83,12.53,8.32,"Oct 31, 2020",1.42,"Oct 30, 2020",1.35,1.35,"Oct 30, 2020",-,0.00,-,-,AA,7.69,105.36,99.39,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"Jun 12, 2000",0.43,0.43,"2,428,293,264.24","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.25,"Oct 30, 2020",12.06,"Nov 17, 2020",6.52,21.93,11.44,11.92,15.35,8.15,"Sep 30, 2020",6.46,21.83,11.41,11.92,15.34,8.14,"Sep 30, 2020",2.89,12.33,10.42,9.63,14.76,7.93,"Oct 31, 2020",2.90,12.27,10.42,9.64,14.76,7.93,"Oct 31, 2020",1.25,"Oct 30, 2020",1.14,1.14,"Oct 30, 2020",-,0.00,-,-,A,6.40,19.14,99.80,-,"Nov 01, 2020","Aug 31, 2020"
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,"Nov 13, 2001",0.46,0.46,"2,380,968,946.48","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,1.49,"Oct 30, 2020",9.39,"Nov 17, 2020",5.03,19.33,10.33,9.92,13.08,7.49,"Sep 30, 2020",5.30,19.41,10.34,9.93,13.09,7.49,"Sep 30, 2020",-0.20,7.88,8.94,7.52,12.26,7.17,"Oct 31, 2020",0.06,7.96,8.96,7.58,12.28,7.17,"Oct 31, 2020",1.49,"Oct 30, 2020",1.44,1.44,"Oct 30, 2020",-,0.00,-,-,A,7.02,21.14,99.91,-,"Nov 01, 2020","Aug 31, 2020"
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"Jul 08, 2014",0.14,0.14,"2,379,631,997.70","Nov 17, 2020",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,6.34,"Oct 30, 2020",-11.76,"Nov 17, 2020",-21.44,-20.68,-1.51,2.12,-,1.84,"Sep 30, 2020",-21.36,-20.69,-1.53,2.00,-,1.86,"Sep 30, 2020",-23.91,-25.02,-2.19,0.35,-,1.31,"Oct 31, 2020",-23.79,-24.98,-2.17,0.32,-,1.33,"Oct 31, 2020",6.34,"Oct 30, 2020",3.89,3.89,"Oct 30, 2020",-,0.00,-,-,BB,4.03,104.42,98.65,-,"Nov 01, 2020","Aug 31, 2020"
EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,"Mar 12, 1996",0.49,0.49,"2,363,277,663.53","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,Canada,Index,2.47,"Oct 30, 2020",-0.58,"Nov 17, 2020",-7.60,-3.13,0.54,5.91,1.90,7.29,"Sep 30, 2020",-7.28,-2.89,0.52,5.87,1.94,7.30,"Sep 30, 2020",-10.64,-6.06,-0.53,4.35,1.25,7.12,"Oct 31, 2020",-10.46,-5.79,-0.48,4.39,1.28,7.12,"Oct 31, 2020",2.47,"Oct 30, 2020",2.40,2.40,"Oct 30, 2020",-,0.00,-,-,A,5.85,302.38,99.52,-,"Nov 01, 2020","Aug 31, 2020"
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"Jan 31, 2014",0.70,0.35,"2,340,756,254.91","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.68,"Oct 30, 2020",-0.62,"Nov 17, 2020",-8.50,-3.65,2.39,6.21,-,5.95,"Sep 30, 2020",-8.50,-3.62,2.39,6.19,-,5.95,"Sep 30, 2020",-11.66,-8.44,0.14,4.06,-,5.32,"Oct 31, 2020",-11.69,-8.48,0.13,4.06,-,5.32,"Oct 31, 2020",2.68,"Oct 30, 2020",2.63,2.27,"Oct 30, 2020",-,0.00,-,-,AA,7.44,135.84,99.98,-,"Nov 01, 2020","Aug 31, 2020"
IQLT,iShares MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,"Jan 13, 2015",0.30,0.30,"2,340,244,294.14","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.03,"Oct 30, 2020",7.09,"Nov 17, 2020",-1.69,7.58,5.06,7.92,-,6.09,"Sep 30, 2020",-1.67,7.62,5.00,7.76,-,6.12,"Sep 30, 2020",-5.28,-0.21,3.39,5.53,-,5.33,"Oct 31, 2020",-5.16,-0.13,3.33,5.56,-,5.37,"Oct 31, 2020",2.03,"Oct 30, 2020",2.14,2.14,"Oct 30, 2020",-,0.00,-,-,AA,7.56,115.56,100.00,-,"Nov 01, 2020","Aug 31, 2020"
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"Jan 05, 2007",0.20,0.20,"2,305,341,853.06","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.95,"Nov 16, 2020",5.78,"Nov 17, 2020",5.78,6.14,4.26,3.21,2.72,3.76,"Sep 30, 2020",5.85,6.14,4.25,3.22,2.70,3.75,"Sep 30, 2020",5.53,5.48,4.17,3.19,2.65,3.71,"Oct 31, 2020",5.57,5.41,4.18,3.19,2.64,3.71,"Oct 31, 2020",1.95,"Nov 16, 2020",0.48,0.48,"Nov 16, 2020",4.05,29.00,0.66,"Nov 17, 2020",A,6.15,198.89,99.51,-,"Nov 01, 2020","Aug 31, 2020"
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,"Nov 13, 2007",0.50,0.50,"2,257,118,095.64","Nov 17, 2020",Equity,Large Cap,Asia Pacific,Developed,Broad,Index,1.78,"Oct 30, 2020",24.06,"Nov 17, 2020",7.78,22.42,7.42,13.74,7.65,5.17,"Sep 30, 2020",9.46,25.06,7.68,14.10,7.79,5.30,"Sep 30, 2020",12.65,22.71,7.08,12.60,7.81,5.50,"Oct 31, 2020",13.09,24.09,6.98,12.80,7.78,5.53,"Oct 31, 2020",1.78,"Oct 30, 2020",1.51,1.51,"Oct 30, 2020",-,0.00,-,-,A,6.08,124.65,100.00,-,"Nov 01, 2020","Aug 31, 2020"
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,"May 01, 2006",0.42,0.42,"2,159,481,529.25","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.46,"Oct 30, 2020",27.26,"Nov 17, 2020",28.14,31.56,16.36,17.32,17.33,1.65,"Sep 30, 2020",28.21,31.57,16.35,17.33,17.32,1.65,"Sep 30, 2020",17.53,17.04,9.91,14.37,16.97,1.03,"Oct 31, 2020",17.74,17.22,9.97,14.42,17.00,1.05,"Oct 31, 2020",0.46,"Oct 30, 2020",0.40,0.40,"Oct 30, 2020",-,0.00,-,-,BBB,5.62,63.22,99.86,-,"Nov 01, 2020","Aug 31, 2020"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"Oct 15, 2013",0.06,0.06,"2,063,689,230.69","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.46,"Nov 16, 2020",4.17,"Nov 17, 2020",3.78,4.61,3.63,3.01,-,2.61,"Sep 30, 2020",3.83,4.71,3.63,3.05,-,2.63,"Sep 30, 2020",3.92,4.31,3.65,3.01,-,2.60,"Oct 31, 2020",3.90,4.30,3.64,2.98,-,2.61,"Oct 31, 2020",2.46,"Nov 16, 2020",0.69,0.69,"Nov 16, 2020",2.35,48.97,0.70,"Nov 17, 2020",BBB,5.41,140.18,99.84,-,"Nov 01, 2020","Aug 31, 2020"
SUSA,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,"Jan 24, 2005",0.25,0.25,"2,056,914,413.15","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.33,"Oct 30, 2020",19.30,"Nov 17, 2020",10.91,20.87,13.86,15.11,13.20,8.83,"Sep 30, 2020",10.95,20.85,13.85,15.11,13.21,8.83,"Sep 30, 2020",8.92,16.55,12.03,12.94,12.48,8.65,"Oct 31, 2020",9.02,16.60,12.05,12.95,12.48,8.66,"Oct 31, 2020",1.33,"Oct 30, 2020",1.43,1.43,"Oct 30, 2020",-,0.00,-,-,AA,8.38,110.32,99.61,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"Oct 25, 2001",0.48,0.48,"1,980,293,544.55","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,3.74,"Oct 30, 2020",0.39,"Nov 17, 2020",-11.57,-6.60,-0.16,6.27,3.33,8.74,"Sep 30, 2020",-11.09,-6.09,-0.18,6.35,3.37,8.76,"Sep 30, 2020",-12.10,-9.81,-0.81,4.70,2.98,8.67,"Oct 31, 2020",-11.81,-9.27,-0.77,4.82,3.00,8.67,"Oct 31, 2020",3.74,"Oct 30, 2020",3.10,3.10,"Oct 30, 2020",-,0.00,-,-,A,6.59,232.85,99.85,-,"Nov 01, 2020","Aug 31, 2020"
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"Jan 29, 2001",0.34,0.34,"1,979,757,977.67","Nov 17, 2020",Real Estate,Real Estate Securities,North America,Developed,United States,Index,2.72,"Oct 30, 2020",-3.38,"Nov 17, 2020",-11.14,-12.68,3.34,5.27,8.52,9.10,"Sep 30, 2020",-11.10,-12.68,3.36,5.27,8.52,9.11,"Sep 30, 2020",-14.05,-15.37,2.51,3.49,7.71,8.88,"Oct 31, 2020",-14.03,-15.39,2.51,3.49,7.72,8.88,"Oct 31, 2020",2.72,"Oct 30, 2020",2.57,2.57,"Oct 30, 2020",-,0.00,-,-,BBB,4.43,163.09,100.00,-,"Nov 01, 2020","Aug 31, 2020"
JKE,iShares Morningstar Large-Cap Growth ETF,-,US4642871192,464287119,"Jun 28, 2004",0.25,0.25,"1,822,833,698.63","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,0.39,"Oct 30, 2020",32.75,"Nov 17, 2020",27.27,40.08,22.88,19.86,17.40,10.56,"Sep 30, 2020",27.62,40.42,23.00,19.94,17.43,10.57,"Sep 30, 2020",21.81,31.51,19.74,16.60,16.17,10.20,"Oct 31, 2020",21.93,31.58,19.78,16.62,16.17,10.20,"Oct 31, 2020",0.39,"Oct 30, 2020",0.28,0.28,"Oct 30, 2020",-,0.00,-,-,A,6.69,37.76,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWL,iShares MSCI Switzerland ETF,-,US4642867497,464286749,"Mar 12, 1996",0.50,0.50,"1,696,300,450.70","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index,1.60,"Oct 30, 2020",7.77,"Nov 17, 2020",3.07,11.23,7.75,8.59,8.44,7.18,"Sep 30, 2020",2.75,10.71,7.62,8.41,8.48,7.16,"Sep 30, 2020",-2.46,3.04,6.30,6.38,7.57,6.92,"Oct 31, 2020",-2.60,2.57,6.24,6.44,7.56,6.91,"Oct 31, 2020",1.60,"Oct 30, 2020",1.74,1.74,"Oct 30, 2020",-,0.00,-,-,AA,8.14,126.87,100.00,-,"Nov 01, 2020","Aug 31, 2020"
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"Oct 04, 2007",0.25,0.25,"1,611,786,544.53","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.85,"Nov 16, 2020",3.83,"Nov 17, 2020",3.21,3.84,3.86,3.43,3.97,4.39,"Sep 30, 2020",3.19,3.76,3.86,3.41,3.97,4.40,"Sep 30, 2020",2.90,3.39,3.70,3.31,3.99,4.34,"Oct 31, 2020",2.56,2.98,3.59,3.23,3.97,4.32,"Oct 31, 2020",1.85,"Nov 16, 2020",0.78,0.78,"Nov 16, 2020",6.34,16.78,0.93,"Nov 17, 2020",-,-,-,-,-,-,-
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"May 01, 2007",0.08,0.08,"1,597,727,355.65","Nov 17, 2020",Real Estate,Real Estate Securities,North America,Developed,United States,Index,3.86,"Oct 30, 2020",-7.86,"Nov 17, 2020",-17.58,-18.22,0.17,3.95,7.27,3.33,"Sep 30, 2020",-17.61,-18.29,0.14,3.94,7.26,3.29,"Sep 30, 2020",-19.75,-21.44,-0.40,2.18,6.57,3.10,"Oct 31, 2020",-19.72,-21.44,-0.41,2.18,6.57,3.07,"Oct 31, 2020",3.86,"Oct 30, 2020",3.50,3.50,"Oct 30, 2020",-,0.00,-,-,BB,3.59,130.50,98.89,-,"Nov 01, 2020","Aug 31, 2020"
IBDM,iShares® iBonds® Dec 2021 Term Corporate ETF,-,US46434VBK52,46434VBK5,"Mar 10, 2015",0.10,0.10,"1,550,569,305.12","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.38,"Nov 16, 2020",2.16,"Nov 17, 2020",2.11,2.92,2.69,2.98,-,2.74,"Sep 30, 2020",2.03,2.84,2.61,2.84,-,2.74,"Sep 30, 2020",2.12,2.50,2.65,2.96,-,2.70,"Oct 31, 2020",2.04,2.38,2.61,2.88,-,2.70,"Oct 31, 2020",2.38,"Nov 16, 2020",0.35,0.35,"Nov 16, 2020",0.51,29.87,0.40,"Nov 17, 2020",BBB,5.62,192.60,99.95,-,"Nov 01, 2020","Aug 31, 2020"
IEV,iShares Europe ETF,-,US4642878619,464287861,"Jul 25, 2000",0.59,0.59,"1,538,359,221.69","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,2.02,"Oct 30, 2020",-0.57,"Nov 17, 2020",-9.20,-1.22,-0.92,3.93,4.00,2.93,"Sep 30, 2020",-9.75,-1.48,-1.04,3.79,3.98,2.91,"Sep 30, 2020",-14.47,-9.85,-3.01,1.30,2.95,2.62,"Oct 31, 2020",-14.60,-9.98,-2.99,1.46,2.93,2.62,"Oct 31, 2020",2.02,"Oct 30, 2020",1.88,1.88,"Oct 30, 2020",-,0.00,-,-,AA,7.93,144.21,100.00,-,"Nov 01, 2020","Aug 31, 2020"
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,"Nov 04, 2008",0.31,0.25,"1,508,853,945.04","Nov 17, 2020",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.22,"Oct 30, 2020",7.86,"Nov 17, 2020",2.36,7.69,5.91,7.80,7.49,7.97,"Sep 30, 2020",2.47,7.85,5.95,7.82,7.50,7.98,"Sep 30, 2020",0.86,4.24,4.90,6.59,7.06,7.78,"Oct 31, 2020",0.82,4.38,4.85,6.56,7.06,7.78,"Oct 31, 2020",2.22,"Oct 30, 2020",2.12,2.06,"Oct 30, 2020",-,30.34,-,-,A,6.21,181.10,91.26,-,"Nov 01, 2020","Aug 31, 2020"
TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,"Jan 05, 2007",0.15,0.15,"1,477,075,789.44","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.54,"Nov 16, 2020",14.11,"Nov 17, 2020",16.96,13.52,9.11,6.04,5.47,6.56,"Sep 30, 2020",17.06,13.28,9.09,6.00,5.46,6.55,"Sep 30, 2020",13.91,11.06,8.21,5.64,5.36,6.32,"Oct 31, 2020",13.77,10.70,8.10,5.56,5.33,6.29,"Oct 31, 2020",1.54,"Nov 16, 2020",1.12,1.12,"Nov 16, 2020",14.79,-0.37,1.26,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"Mar 12, 1996",0.50,0.50,"1,435,663,483.09","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,3.76,"Oct 30, 2020",0.90,"Nov 17, 2020",-11.74,-8.10,0.34,6.66,2.91,6.96,"Sep 30, 2020",-11.61,-8.26,0.22,6.66,2.92,6.95,"Sep 30, 2020",-11.74,-9.65,-0.12,5.47,2.62,6.93,"Oct 31, 2020",-11.38,-9.09,-0.05,5.56,2.65,6.93,"Oct 31, 2020",3.76,"Oct 30, 2020",3.17,3.17,"Oct 30, 2020",-,0.00,-,-,BBB,5.66,213.61,99.74,-,"Nov 01, 2020","Aug 31, 2020"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"Feb 14, 2012",0.15,0.15,"1,397,603,748.42","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.38,"Nov 16, 2020",8.60,"Nov 17, 2020",7.58,8.41,6.12,5.42,-,4.34,"Sep 30, 2020",7.53,8.29,6.11,5.48,-,4.35,"Sep 30, 2020",7.20,7.44,5.88,5.24,-,4.26,"Oct 31, 2020",6.78,7.22,5.77,5.18,-,4.22,"Oct 31, 2020",2.38,"Nov 16, 2020",1.44,1.44,"Nov 16, 2020",8.39,75.95,1.52,"Nov 17, 2020",A,5.75,223.95,98.59,-,"Nov 01, 2020","Aug 31, 2020"
IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,"Mar 10, 2015",0.10,0.10,"1,390,303,680.69","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.42,"Nov 16, 2020",3.25,"Nov 17, 2020",3.07,3.96,3.41,3.86,-,3.41,"Sep 30, 2020",3.07,4.00,3.34,3.75,-,3.42,"Sep 30, 2020",3.17,3.63,3.40,3.76,-,3.38,"Oct 31, 2020",3.21,3.62,3.35,3.71,-,3.40,"Oct 31, 2020",2.42,"Nov 16, 2020",0.44,0.44,"Nov 16, 2020",1.47,33.78,0.50,"Nov 17, 2020",A,5.73,184.79,99.35,-,"Nov 01, 2020","Aug 31, 2020"
